Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFYA,Afya Limited Class A Common Shares,$18.34,-0.29,-1.557%,1718876702.00,Brazil,2019,220783,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.27,0.16,3.131%,1512137495.00,Canada,,7491660,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.84,-0.02,-2.326%,30947837.00,United States,2017,35565,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.48,-0.041,-7.869%,32429759.00,Hong Kong,2019,55965,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0242,-0.0057,-19.064%,1635000.00,Hong Kong,2019,863,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$116.11,-2.51,-2.116%,8694309485.00,United States,,429249,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.01,0.03,0.334%,0.00,United States,2006,26983,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5865,0.0203,3.585%,22258415.00,,2018,12007,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.70,-0.0377,-5.11%,267046830.00,United States,2000,5539673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.6408,-0.0692,-4.047%,2662931.00,United States,2021,2619,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.98,0.27,2.124%,5144203668.00,Canada,2015,3071808,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.082,-0.0043,-4.983%,4297158.00,United States,2020,770266,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0026,-0.0009,-25.714%,136251.00,United States,2020,8374,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.24,-0.23,-1.024%,1243022156.00,United States,2013,298568,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.85,-0.64,-5.124%,4811584949.00,United States,2021,2163525,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$9.99,-0.82,-7.586%,40448781.00,United States,2016,57766,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$163.04,-4.31,-2.575%,1767492510.00,United States,,46204,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.00,0.135,0.543%,,United States,,1477,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.50,0.3001,1.352%,,United States,,6409,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.26,0.38,1.737%,,United States,,2985,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.40,0.58,2.926%,,United States,,13538,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.85,0.055,0.293%,,United States,,876,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.66,0.00,0.00%,43749038.00,Hong Kong,2018,33,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.68,0.01,0.115%,5825198856.00,United States,2008,13381786,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.14,0.1405,0.669%,14187177859.00,United States,,30979,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.40,0.095,0.408%,15703877101.00,United States,,50508,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,0.27,1.075%,17032666701.00,United States,,88389,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.24,0.07,0.302%,15596500163.00,United States,,46091,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.87,-0.23,-1.09%,14005979277.00,United States,,139706,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$65.54,-0.35,-0.531%,3752595794.00,Bermuda,2004,281166,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.67,0.13,0.412%,12249034878.00,United States,2015,1160009,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.15,-0.07,-5.738%,1625538.00,Canada,2021,51078,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.005,0.00,0.00%,7068.00,Canada,2021,1900,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.40,-0.14,-1.328%,1125188667.00,Luxembourg,2011,592289,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.13,-0.10,-4.484%,5349829.00,United States,2014,14863,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.20,-0.02,-0.277%,278727869.00,United States,2018,255778,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.47,-0.06,-0.797%,1007287944.00,United States,2021,403213,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.20,-0.45,-0.986%,602003116.00,United States,,62213,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$88.06,-2.79,-3.071%,2234371037.00,United States,,171802,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.28,-0.02,-0.241%,1129306343.00,United States,2018,821191,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.01,-0.01,-0.98%,23094677.00,China,2017,6670,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.64,-0.23,-2.116%,717148002.00,United States,2013,341064,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.29,0.09,0.405%,,United States,,7061,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.78,-0.08,-4.301%,13839753.00,Australia,2021,28088,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.44,0.06,0.236%,,Bermuda,,7914,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.6703,0.2202,1.132%,,Bermuda,,18721,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.70,0.26,1.41%,,Bermuda,,12701,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.30,-0.15,-6.122%,79380788.00,United States,2003,367019,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.0501,-0.1499,-1.229%,,United States,,2874,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.40,-0.26,-2.439%,,United States,,3611,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.355,-0.3897,-3.058%,,United States,,1503,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.29,-0.20,-1.907%,,United States,,1617,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.45,-0.18,-1.693%,,United States,,3844,,
AI,C3.ai Inc. Class A Common Stock,$29.03,-0.96,-3.201%,3431397209.00,United States,2020,7956542,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.63,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1204,0.00,0.00%,0.00,United States,2022,85,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.43,0.18,0.742%,691924196.00,United States,2015,5358,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.98,-0.06,-0.46%,0.00,,2013,83206,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$64.12,0.64,1.008%,45014826793.00,United States,,3166379,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.90,0.15,0.632%,,United States,,36893,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.546,0.0029,0.534%,17116143.00,China,2019,1004,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.221,0.0109,5.188%,1783037.00,China,2018,59696,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.465,-0.0051,-1.085%,22631749.00,United States,1997,53820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.86,0.06,0.556%,0.00,United States,2022,602,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,-0.0022,-9.91%,0.00,United States,2022,44397,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.82,0.01,0.093%,0.00,United States,2022,20902,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.64,-0.0093,-1.432%,12987279.00,United States,,6133,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.73,0.16,0.187%,2674776000.00,United States,,113656,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.42,-0.0707,-1.288%,17419745.00,United States,2014,1253,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.69,0.01,0.06%,573150823.00,,2019,69570,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.53,-0.14,-2.998%,166950355.00,United States,2021,125260,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.50,-0.87,-1.291%,2347117301.00,United States,,165701,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.02,-0.30,-0.989%,4412721184.00,United States,2020,1934912,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$12.10,-0.10,-0.82%,514517301.00,United States,,5117961,,
AIRG,Airgain Inc. Common Stock,$2.84,-0.07,-2.405%,29660134.00,United States,2016,25112,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.1673,0.2473,8.469%,10419869.00,United States,,4002,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.99,-0.16,-3.107%,286204823.00,United States,2021,73824,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.10,-2.61,-12.603%,51069222.00,United States,,3673,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.9999,-0.6001,-3.226%,50786790.00,United States,,2225,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$161.50,-1.57,-0.963%,6259741454.00,United States,,269635,Industrials,Industrial Machinery/Components
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.175,0.015,0.148%,0.00,United States,2023,103639,,
AIU,Meta Data Limited ADS,$1.03,0.01,0.98%,7525004674.00,,2018,1103,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.49,-0.05,-0.765%,945980271.00,United States,1994,998767,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.10,-0.14,-6.25%,151298230.00,China,2023,45524,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$159.94,0.12,0.075%,8411343763.00,United States,2004,376914,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.74,0.2514,1.227%,1090729459.00,United States,2020,11726,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.51,4.80,1.994%,53005609000.00,United States,,767343,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.44,-0.07,-1.552%,121964194.00,United States,2015,138328,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.41,0.0101,0.041%,670528371.00,United States,2017,2383,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.49,0.19,2.603%,79597803.00,,2021,25555,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$111.37,-0.69,-0.616%,16798111728.00,United States,1999,1874495,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4253,-0.0233,-5.194%,1650164.00,United Kingdom,2022,31115,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9889,-0.0111,-1.11%,186298292.00,United States,2014,597779,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4561,0.0216,4.971%,35717078.00,United States,2021,27912,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.19,-0.37,-3.201%,,Chile,,1282,,
AKO/B,Embotelladora Andina S.A.,$13.80,0.13,0.951%,,Chile,,9497,,
AKR,Acadia Realty Trust Common Stock,$14.87,-0.15,-0.999%,1417715912.00,United States,,777457,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.44,-0.21,-1.433%,804449267.00,United States,2019,1070180,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.688,-0.0679,-8.983%,49868796.00,United States,,833227,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.23,0.06,1.893%,16330208.00,United Kingdom,,6552,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.57,0.12,2.697%,224278111.00,United States,2021,136588,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.78,-0.55,-1.435%,4194609581.00,United States,2011,829716,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.57,-0.08,-0.325%,,United States,,20673,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.55,0.04,0.887%,15015000.00,Israel,2018,27914,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$122.60,-5.12,-4.009%,14387511147.00,United States,,3561345,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.555,-0.063,-10.194%,6104741.00,United States,,14741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$69.57,-0.96,-1.361%,34764129000.00,Switzerland,2019,1238534,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.32,-0.01,-0.097%,0.00,,2021,7298,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$27.18,-0.40,-1.45%,206854776.00,United States,,25054,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.38,-0.01,-0.096%,0.00,United States,2023,26122,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.4301,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.49,-0.03,-1.19%,146466987.00,United States,2014,1027250,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.82,0.22,0.396%,3208388747.00,United States,,347504,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$3.94,-0.03,-0.756%,331497341.00,United States,2019,757587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.48,-0.30,-1.788%,1195398471.00,United States,,259111,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$185.63,-3.43,-1.814%,2229746907.00,United States,,34220,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.38,-0.26,-0.908%,5462407551.00,United States,2020,1329890,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$203.12,-1.94,-0.946%,15556780836.00,United States,2001,1269175,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.622,-0.018,-2.813%,46607609.00,United States,2020,51931,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$65.97,-0.77,-1.154%,1213925845.00,United States,2006,280870,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.605,0.005,0.076%,1249004093.00,United States,2021,367799,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.04,-0.25,-7.599%,159347197.00,United States,2010,48736,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.29,-0.14,-1.884%,4030839237.00,United States,2021,2072768,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$36.20,-0.81,-2.189%,4635521387.00,United States,,2258532,Consumer Discretionary,Air Freight/Delivery Services
